YEAR,MONTH,DAY,HOUR,PRED,
2022,5,7,17,10.68,
2022,5,7,18,11.23,
2022,5,7,19,11.18,
2022,5,7,20,11.68,
2022,5,7,21,10.5,
2022,5,7,22,11.85,
2022,5,7,23,9.89,
2022,5,8,0,10.35,
2022,5,8,1,14.06,
2022,5,8,2,11.98,
2022,5,8,3,13.11,
2022,5,8,4,11.25,
2022,5,8,5,9.66,
2022,5,8,6,8.75,
2022,5,8,7,9.5,
2022,5,8,8,10.32,
2022,5,8,9,10.67,
2022,5,8,10,10.65,
2022,5,8,11,10.85,
2022,5,8,12,9.9,
2022,5,8,13,11.17,
2022,5,8,14,8.91,
2022,5,8,15,9.06,
2022,5,8,16,8.98,
2022,5,8,17,8.73,
2022,5,8,18,9.82,
2022,5,8,19,8.94,
2022,5,8,20,9.26,
2022,5,8,21,9.06,
2022,5,8,22,10.21,
2022,5,8,23,9.85,
2022,5,9,0,7.99,
2022,5,9,1,8.59,
2022,5,9,2,12.15,
2022,5,9,3,9.16,
2022,5,9,4,8.71,
2022,5,9,5,8.5,
2022,5,9,7,9.55,
2022,5,9,8,11.72,
2022,5,9,9,20.06,
2022,5,9,10,13.9,
2022,5,9,11,13.85,
2022,5,9,12,19.49,
2022,5,9,13,22.5,
2022,5,9,14,14.92,
2022,5,9,15,16.29,
2022,5,9,16,16.19,
2022,5,9,17,15.47,
2022,5,9,18,10.73,
2022,5,9,19,9.18,
2022,5,9,20,9.84,
2022,5,9,21,10.28,
2022,5,9,22,11.02,
2022,5,9,23,10.04,
2022,5,10,0,10.72,
2022,5,10,1,10.38,
2022,5,10,2,9.19,
2022,5,10,3,9.75,
2022,5,10,4,8.98,
2022,5,10,5,8.39,
2022,5,10,6,9.97,
2022,5,10,7,10.48,
2022,5,10,8,16.2,
2022,5,10,9,18.66,
2022,5,10,10,13.77,
2022,5,10,11,13.07,
2022,5,10,12,19.71,
2022,5,10,13,23.06,
2022,5,10,14,15.62,
2022,5,10,15,14.04,
2022,5,10,16,14.1,
2022,5,10,17,13.23,
2022,5,10,18,9.74,
2022,5,10,19,9.47,
2022,5,10,20,9.33,
2022,5,10,21,8.91,
2022,5,10,22,9.31,
2022,5,10,23,9.13,
2022,5,11,0,8.18,
2022,5,11,1,9.42,
2022,5,11,2,8.63,
2022,5,11,3,9.56,
2022,5,11,4,9.34,
2022,5,11,5,8.34,
2022,5,11,6,8.45,
2022,5,11,7,7.37,
2022,5,11,8,15.81,
2022,5,11,9,21.39,
2022,5,11,10,12.28,
2022,5,11,11,11.48,
2022,5,11,12,15.42,
2022,5,11,13,17.19,
2022,5,11,14,13.09,
2022,5,11,15,12.97,
2022,5,11,16,12.02,
2022,5,11,17,10.48,
2022,5,11,18,8.89,
2022,5,11,19,9.42,
2022,5,11,20,9.09,
2022,5,11,21,9.97,
2022,5,11,22,11.55,
2022,5,11,23,10.14,
2022,5,12,0,9.33,
2022,5,12,1,9.4,
2022,5,12,2,8.61,
2022,5,12,3,8.01,
2022,5,12,4,9.72,
2022,5,12,5,9.13,
2022,5,12,6,9.4,
2022,5,12,7,8.35,
2022,5,12,8,10.37,
2022,5,12,9,13.98,
2022,5,12,10,12.31,
2022,5,12,11,12.92,
2022,5,12,12,19.91,
2022,5,12,13,17.05,
2022,5,12,14,13.6,
2022,5,12,15,12.06,
2022,5,12,16,11.72,
2022,5,12,17,10.17,
2022,5,12,18,8.81,
2022,5,12,19,8.81,
2022,5,12,20,10.05,
2022,5,12,21,10.28,
2022,5,12,22,9.25,
2022,5,12,23,9.73,
2022,5,13,0,10.93,
2022,5,13,1,10.73,
2022,5,13,2,10.34,
2022,5,13,3,10.35,
2022,5,13,4,9.65,
2022,5,13,5,9.58,
2022,5,13,6,8.93,
2022,5,13,7,9.44,
2022,5,13,8,12.91,
2022,5,13,9,19.45,
2022,5,13,10,13.12,
2022,5,13,11,14.41,
2022,5,13,12,19.25,
2022,5,13,13,16.67,
2022,5,13,14,14.16,
2022,5,13,15,15.6,
2022,5,13,16,14.39,
2022,5,13,17,11.43,
2022,5,13,18,9.7,
2022,5,13,19,9.78,
2022,5,13,20,10.22,
2022,5,13,21,11.37,
2022,5,13,22,11.15,
2022,5,13,23,11.01,
2022,5,14,0,10.49,
2022,5,14,1,10.61,
2022,5,14,2,10.17,
2022,5,14,3,9.87,
2022,5,14,4,10.06,
2022,5,14,5,8.71,
2022,5,14,6,8.57,
2022,5,14,7,10.9,
2022,5,14,8,12.8,
2022,5,14,9,12.93,
2022,5,14,10,11.27,
2022,5,14,11,11.04,
2022,5,14,12,12.36,
2022,5,14,13,15.1,
2022,5,14,14,15.69,
2022,5,14,15,11.29,
2022,5,14,16,10.02,
2022,5,14,17,10.94,
2022,5,14,18,10.4,
2022,5,14,19,9.97,
2022,5,14,20,9.79,
2022,5,14,21,11.31,
2022,5,14,22,16.49,
2022,5,14,23,11.46,
2022,5,15,0,14,
2022,5,15,1,20.36,
2022,5,15,2,16.99,
2022,5,15,3,12.19,
2022,5,15,5,9.79,
2022,5,15,6,10.61,
2022,5,15,7,8.85,
2022,5,15,8,10.03,
2022,5,15,9,10.85,
2022,5,15,10,12.34,
2022,5,15,11,12.97,
2022,5,15,12,10.5,
2022,5,15,13,8.82,
2022,5,15,14,10.41,
2022,5,15,15,15.28,
2022,5,15,16,13.3,
2022,5,15,17,9.64,
2022,5,15,18,11.5,
2022,5,15,19,12.43,
2022,5,15,20,11.4,
2022,5,15,21,12.05,
2022,5,15,22,13.86,
2022,5,15,23,12.18,
2022,5,16,0,11.39,
2022,5,16,1,10.09,
2022,5,16,2,8.45,
2022,5,16,3,9.77,
2022,5,16,4,9.21,
2022,5,16,5,9.34,
2022,5,16,6,10.59,
2022,5,16,7,9.77,
2022,5,16,8,9.73,
2022,5,16,9,13.08,
2022,5,16,10,11.47,
2022,5,16,11,10.82,
2022,5,16,12,12.1,
2022,5,16,13,13.84,
2022,5,16,14,14.03,
2022,5,16,15,13.29,
2022,5,16,16,13.26,
2022,5,16,17,14.75,
2022,5,16,18,11.51,
2022,5,16,19,9.17,
2022,5,16,20,9.79,
2022,5,16,21,10.91,
2022,5,16,22,10.93,
2022,5,16,23,10.94,
2022,5,17,0,11.64,
2022,5,17,1,9.94,
2022,5,17,2,10.07,
2022,5,17,3,9.04,
2022,5,17,4,9.12,
2022,5,17,5,9.39,
2022,5,17,6,9.79,
2022,5,17,7,9.7,
2022,5,17,8,11.46,
2022,5,17,9,12.24,
2022,5,17,10,12.54,
2022,5,17,11,13.68,
2022,5,17,12,12.32,
2022,5,17,13,13.18,
2022,5,17,14,12.6,
2022,5,17,15,12.79,
2022,5,17,16,13.83,
2022,5,17,17,12.4,
2022,5,17,18,10.97,
2022,5,17,19,10.51,
2022,5,17,20,10.4,
2022,5,17,21,10.72,
2022,5,17,22,10.6,
2022,5,17,23,10.39,
2022,5,18,0,11.18,
2022,5,18,1,10,
2022,5,18,2,10.48,
2022,5,18,3,10.23,
2022,5,18,4,10.45,
2022,5,18,5,10.63,
2022,5,18,6,10.16,
2022,5,18,7,10.55,
2022,5,18,8,10.57,
2022,5,18,9,13.2,
2022,5,18,10,12.2,
2022,5,18,11,11.51,
2022,5,18,12,10.82,
2022,5,18,13,14.37,
2022,5,18,14,12.54,
2022,5,18,15,13.05,
2022,5,18,16,13.21,
2022,5,18,17,12.99,
2022,5,18,18,10.72,
2022,5,18,19,11.82,
2022,5,18,20,12.13,
2022,5,18,21,11.11,
2022,5,18,22,12.27,
2022,5,18,23,11.19,
2022,5,19,0,10.93,
2022,5,19,1,11.07,
2022,5,19,2,10.65,
2022,5,19,3,10.28,
2022,5,19,4,9.28,
2022,5,19,5,10.34,
2022,5,19,6,9.82,
2022,5,19,7,9.16,
2022,5,19,8,9.86,
2022,5,19,9,17.75,
2022,5,19,10,14.44,
2022,5,19,11,13.95,
2022,5,19,12,19.06,
2022,5,19,13,24.07,
2022,5,19,14,15.12,
2022,5,19,15,13.4,
2022,5,19,16,14.58,
2022,5,19,17,12.59,
2022,5,19,18,10.34,
2022,5,19,19,10.65,
2022,5,19,20,10.59,
2022,5,19,21,9.86,
2022,5,19,22,10.47,
2022,5,19,23,10.73,
2022,5,20,0,10.5,
2022,5,20,1,11.79,
2022,5,20,2,10.69,
2022,5,20,3,11.87,
2022,5,20,4,11.01,
2022,5,20,5,9.16,
2022,5,20,6,9.17,
2022,5,20,7,9.07,
2022,5,20,8,17.57,
2022,5,20,9,20.28,
2022,5,20,10,13.19,
2022,5,20,11,16.71,
2022,5,20,12,20.25,
2022,5,20,13,17.42,
2022,5,20,14,14.92,
2022,5,20,15,16.89,
2022,5,20,16,13.61,
2022,5,20,17,13.47,
2022,5,20,18,12.6,
2022,5,20,19,12.44,
2022,5,20,20,11.03,
2022,5,20,21,11.69,
2022,5,20,22,13.21,
2022,5,20,23,12.43,
2022,5,21,0,15.24,
2022,5,21,1,10.68,
2022,5,21,2,10.6,
2022,5,21,3,11.24,
2022,5,21,4,12.02,
2022,5,21,5,10.08,
2022,5,21,6,10.97,
2022,5,21,7,9.43,
2022,5,21,8,10.47,
2022,5,21,9,14.22,
2022,5,21,10,11.58,
2022,5,21,11,10.2,
2022,5,21,12,11.58,
2022,5,21,13,8.83,
2022,5,21,14,9.9,
2022,5,21,15,9.91,
2022,5,21,16,9.66,
2022,5,21,17,11.14,
2022,5,21,18,9.87,
2022,5,21,19,10.38,
2022,5,21,20,10.04,
2022,5,21,21,9.86,
2022,5,21,22,10.33,
2022,5,21,23,11.42,
2022,5,22,0,10.17,
2022,5,22,1,9.24,
2022,5,22,2,9.09,
2022,5,22,3,11.92,
2022,5,22,4,10.86,
2022,5,22,6,8.26,
2022,5,22,8,9.69,
2022,5,22,9,10.07,
2022,5,22,10,10.44,
2022,5,22,11,10,
2022,5,22,12,9.4,
2022,5,22,13,10.27,
2022,5,22,14,9.55,
2022,5,22,15,10.07,
2022,5,22,16,11.49,
2022,5,22,17,13,
2022,5,22,18,9.3,
2022,5,22,19,8.47,
2022,5,22,20,9.08,
2022,5,22,21,9.19,
2022,5,22,22,9.17,
2022,5,22,23,8.59,
2022,5,23,0,8.95,
2022,5,23,1,9.28,
2022,5,23,2,8.6,
2022,5,23,3,9.84,
2022,5,23,4,9.35,
2022,5,23,5,10.8,
2022,5,23,6,9.99,
2022,5,23,7,9.55,
2022,5,23,8,9.62,
2022,5,23,9,11.55,
2022,5,23,10,11.51,
2022,5,23,11,11.71,
2022,5,23,12,12.73,
2022,5,23,13,13.27,
2022,5,23,14,12.14,
2022,5,23,15,12.56,
2022,5,23,16,12.54,
2022,5,23,17,11.81,
2022,5,23,18,10.54,
2022,5,23,19,8.84,
2022,5,23,20,9.26,
2022,5,23,21,9.83,
2022,5,23,22,10.33,
2022,5,23,23,10.25,
2022,5,24,0,10.06,
2022,5,24,1,9.39,
2022,5,24,2,10.4,
2022,5,24,3,10.4,
2022,5,24,4,11.13,
2022,5,24,5,9.14,
2022,5,24,6,9.25,
2022,5,24,7,10.59,
2022,5,24,8,14.69,
2022,5,24,9,14.43,
2022,5,24,10,12.36,
2022,5,24,11,14.64,
2022,5,24,12,15.21,
2022,5,24,13,18.45,
2022,5,24,14,17.53,
2022,5,24,15,21.14,
2022,5,24,16,22.28,
2022,5,24,17,14.83,
2022,5,24,18,13.25,
2022,5,24,19,10.73,
2022,5,24,20,12.01,
2022,5,24,21,11.22,
2022,5,24,22,11.81,
2022,5,24,23,12.04,
2022,5,25,0,12.35,
2022,5,25,1,11.3,
2022,5,25,2,11.22,
2022,5,25,3,14.64,
2022,5,25,4,14.77,
2022,5,25,5,11.2,
2022,5,25,6,9.91,
2022,5,25,7,9.99,
2022,5,25,8,11.8,
2022,5,25,9,14.66,
2022,5,25,10,13.66,
2022,5,25,11,15.76,
2022,5,25,12,16.34,
2022,5,25,13,17.24,
2022,5,25,14,11.98,
2022,5,25,15,12.79,
2022,5,25,16,11.61,
2022,5,25,17,12.08,
2022,5,25,18,9.49,
2022,5,25,19,9.69,
2022,5,25,20,10.34,
2022,5,25,21,9.99,
2022,5,25,22,10.41,
2022,5,25,23,9.11,
2022,5,26,0,8.58,
2022,5,26,1,9.77,
2022,5,26,2,9.76,
2022,5,26,3,8.8,
2022,5,26,4,8.9,
2022,5,26,5,9.06,
2022,5,26,6,9.14,
2022,5,26,7,12.04,
2022,5,26,8,11.76,
2022,5,26,9,17.26,
2022,5,26,10,14.53,
2022,5,26,11,12.5,
2022,5,26,12,14.71,
2022,5,26,13,14.54,
2022,5,26,14,13.66,
2022,5,26,15,17.15,
2022,5,26,16,13.66,
2022,5,26,17,11.03,
2022,5,26,18,10.23,
2022,5,26,19,10.64,
2022,5,26,20,12.11,
2022,5,26,21,10.81,
2022,5,26,22,11.95,
2022,5,26,23,9.96,
2022,5,27,0,9.5,
2022,5,27,1,10.18,
2022,5,27,2,9.92,
2022,5,27,3,10.7,
2022,5,27,4,9.65,
2022,5,27,5,9.73,
2022,5,27,6,10.84,
2022,5,27,7,12.34,
2022,5,27,8,10.85,
2022,5,27,9,13.86,
2022,5,27,10,15.06,
2022,5,27,11,12.25,
2022,5,27,12,12.96,
2022,5,27,13,12.93,
2022,5,27,14,11.44,
2022,5,27,15,11.8,
2022,5,27,16,11.78,
2022,5,27,17,11.14,
2022,5,27,18,9.79,
2022,5,27,19,10.4,
2022,5,27,20,10.19,
2022,5,27,21,9.83,
2022,5,27,22,10.96,
2022,5,27,23,10.12,
2022,5,28,0,10.24,
2022,5,28,1,9.57,
2022,5,28,2,9.82,
2022,5,28,3,11.16,
2022,5,28,4,10.84,
2022,5,28,5,10.4,
2022,5,28,6,11.68,
2022,5,28,7,9.93,
2022,5,28,8,9.9,
2022,5,28,9,13.07,
2022,5,28,10,13.78,
2022,5,28,11,12.57,
2022,5,28,12,12.66,
2022,5,28,13,10.03,
2022,5,28,14,11.87,
2022,5,28,15,11.21,
2022,5,28,16,11.39,
2022,5,28,17,10.97,
2022,5,28,18,10.09,
2022,5,28,19,9.77,
2022,5,28,20,9.54,
2022,5,28,21,10.19,
2022,5,28,22,11.1,
2022,5,28,23,9.06,
2022,5,29,0,9.56,
2022,5,29,1,9.25,
2022,5,29,2,8.74,
2022,5,29,3,9.48,
2022,5,29,4,10.53,
2022,5,29,5,12,
2022,5,29,6,11.31,
2022,5,29,7,17.26,
2022,5,29,8,13.78,
2022,5,29,9,10.91,
2022,5,29,10,8.67,
2022,5,29,11,8.89,
2022,5,29,12,9.51,
2022,5,29,13,9.18,
2022,5,29,14,9.37,
2022,5,29,15,9.84,
2022,5,29,16,9.53,
2022,5,29,17,9.7,
2022,5,29,18,9.57,
2022,5,29,19,13.31,
2022,5,29,20,10.19,
2022,5,29,21,9.02,
2022,5,29,22,9.55,
2022,5,29,23,9.24,
2022,5,30,0,9.2,
2022,5,30,1,10.32,
2022,5,30,2,10.55,
2022,5,30,3,10.72,
2022,5,30,4,13.81,
2022,5,30,5,8.27,
2022,5,30,6,9.8,
2022,5,30,7,9.31,
2022,5,30,8,11.26,
2022,5,30,9,12.83,
2022,5,30,10,12.57,
2022,5,30,11,14.15,
2022,5,30,12,15.09,
2022,5,30,13,15.94,
2022,5,30,14,12.35,
2022,5,30,15,15.46,
2022,5,30,16,17.06,
2022,5,30,17,21.79,
2022,5,30,18,26.13,
2022,5,30,19,27.41,
2022,5,30,20,19.53,
2022,5,30,21,20.01,
2022,5,30,22,16.24,
2022,5,30,23,12.63,
2022,5,31,0,11.99,
2022,5,31,1,13.21,
2022,5,31,2,12.79,
2022,5,31,3,13.43,
2022,5,31,4,15.08,
2022,5,31,5,12.79,
2022,5,31,6,12.92,
2022,5,31,7,15,
2022,5,31,8,14.98,
2022,5,31,9,13.61,
2022,5,31,10,12.28,
2022,5,31,11,12.48,
2022,5,31,12,15.44,
2022,5,31,13,16.95,
2022,5,31,14,13.83,
2022,5,31,15,14.97,
2022,5,31,16,14.7,
2022,5,31,17,11.42,
2022,5,31,18,10.93,
2022,5,31,19,9.86,
2022,5,31,20,11.48,
2022,5,31,21,11.25,
2022,5,31,22,10.78,
2022,5,31,23,11.68,
2022,6,1,0,10.34,
2022,6,1,1,9.7,
2022,6,1,2,10.2,
2022,6,1,3,11.06,
2022,6,1,4,10.56,
2022,6,1,5,9.33,
2022,6,1,6,8.92,
2022,6,1,7,9.5,
2022,6,1,8,11.66,
2022,6,1,9,8.97,
2022,6,1,10,9.71,
2022,6,1,11,10.93,
2022,6,1,12,13.01,
2022,6,1,13,15.09,
2022,6,1,14,14.91,
2022,6,1,15,17.76,
2022,6,1,16,15.56,
2022,6,1,17,14.23,
2022,6,1,18,12.35,
2022,6,1,19,11.6,
2022,6,1,20,10.19,
2022,6,1,21,10.33,
2022,6,1,22,11.09,
2022,6,1,23,13.32,
2022,6,2,0,11,
2022,6,2,1,9.52,
2022,6,2,2,10.83,
2022,6,2,3,13.26,
2022,6,2,4,10.25,
2022,6,2,5,11.93,
2022,6,2,6,15.6,
2022,6,2,7,9.26,
2022,6,2,8,13.12,
2022,6,2,9,17.47,
2022,6,2,10,14.01,
2022,6,2,11,13.53,
2022,6,2,12,19.49,
2022,6,2,13,17.83,
2022,6,2,14,13.8,
2022,6,2,15,12.71,
2022,6,2,16,12.67,
2022,6,2,17,12.76,
2022,6,2,18,10.27,
2022,6,2,19,10.86,
2022,6,2,20,13.15,
2022,6,2,21,16.36,
2022,6,2,22,19,
2022,6,2,23,15.04,
2022,6,3,0,14.07,
2022,6,3,1,11.46,
2022,6,3,2,10.3,
2022,6,3,3,10.04,
2022,6,3,4,9.99,
2022,6,3,5,11.03,
2022,6,3,6,10.19,
2022,6,3,7,9.49,
2022,6,3,8,15.07,
2022,6,3,9,26.89,
2022,6,3,10,18.27,
2022,6,3,11,13.71,
2022,6,3,12,13.92,
2022,6,3,13,15.36,
2022,6,3,14,11.82,
2022,6,3,15,11.86,
2022,6,3,16,13.6,
2022,6,3,17,13.69,
2022,6,3,18,12.73,
2022,6,3,19,11.31,
2022,6,3,20,11.46,
2022,6,3,21,11.36,
2022,6,3,22,12.3,
2022,6,3,23,11.25,
2022,6,4,0,9.53,
2022,6,4,1,10.45,
2022,6,4,2,11.6,
2022,6,4,3,9.86,
2022,6,4,4,12.81,
2022,6,4,5,10.54,
2022,6,4,6,12.57,
2022,6,4,7,11.71,
2022,6,4,8,11.8,
2022,6,4,9,19.86,
2022,6,4,10,15.05,
2022,6,4,11,13.18,
2022,6,4,12,16.78,
2022,6,4,13,14.19,
2022,6,4,14,11.05,
2022,6,4,15,10.6,
2022,6,4,16,10.75,
2022,6,4,17,11,
2022,6,4,18,10.39,
2022,6,4,19,9.51,
2022,6,4,20,10.38,
2022,6,4,21,11.2,
2022,6,4,22,9.32,
2022,6,4,23,11.41,
2022,6,5,0,11.32,
2022,6,5,1,11.04,
2022,6,5,2,10.09,
2022,6,5,3,9.71,
2022,6,5,4,13.65,
2022,6,5,5,11.02,
2022,6,5,6,9.02,
2022,6,5,7,9.63,
2022,6,5,8,10.93,
2022,6,5,9,9.13,
2022,6,5,10,11.83,
2022,6,5,11,11.84,
2022,6,5,12,12.18,
2022,6,5,13,9.91,
2022,6,5,14,10.33,
2022,6,5,15,11.38,
2022,6,5,16,16.8,
2022,6,5,17,19.7,
2022,6,5,18,14.22,
2022,6,5,19,12.34,
2022,6,5,20,13.86,
2022,6,5,21,11.75,
2022,6,5,22,12.2,
2022,6,5,23,14.2,
2022,6,6,0,15.27,
2022,6,6,1,12.53,
2022,6,6,2,12.4,
2022,6,6,3,12.76,
2022,6,6,4,11.52,
2022,6,6,5,10.91,
2022,6,6,6,11.28,
2022,6,6,7,13.75,
2022,6,6,8,12.28,
2022,6,6,9,11.29,
2022,6,6,10,13.08,
2022,6,6,11,11.67,
2022,6,6,12,11.84,
2022,6,6,13,12.31,
2022,6,6,14,12.77,
2022,6,6,15,13.95,
2022,6,6,16,19.08,
2022,6,6,17,21.46,
2022,6,6,18,18.58,
2022,6,6,19,18.55,
2022,6,6,20,20.09,
2022,6,6,21,17.22,
2022,6,6,22,16.35,
2022,6,6,23,13,
2022,6,7,0,12.68,
2022,6,7,1,11.79,
2022,6,7,2,11.43,
2022,6,7,3,12.46,
2022,6,7,4,11.32,
2022,6,7,5,11.04,
2022,6,7,6,10.26,
2022,6,7,7,9.42,
2022,6,7,8,12.72,
2022,6,7,9,19.41,
2022,6,7,10,11.6,
2022,6,7,11,17.24,
2022,6,7,12,24.22,
2022,6,7,13,16.27,
2022,6,7,14,13.33,
2022,6,7,15,12.84,
2022,6,7,16,15.24,
2022,6,7,17,15.99,
2022,6,7,18,12.66,
2022,6,7,19,15.16,
2022,6,7,20,13.88,
2022,6,7,21,14.47,
2022,6,7,22,15.75,
2022,6,7,23,15.79,
2022,6,8,0,12.53,
2022,6,8,1,11.07,
2022,6,8,2,11.65,
2022,6,8,3,11.53,
2022,6,8,4,11.36,
2022,6,8,5,9.52,
2022,6,8,6,9.35,
2022,6,8,7,10.68,
2022,6,8,8,13.07,
2022,6,8,9,15.62,
2022,6,8,10,10.61,
2022,6,8,11,10.24,
2022,6,8,12,12.02,
2022,6,8,13,13.21,
2022,6,8,14,11.64,
2022,6,8,15,10.69,
2022,6,8,16,10.63,
2022,6,8,17,10.24,
2022,6,8,18,13.05,
2022,6,8,19,12.01,
2022,6,8,20,9.32,
2022,6,8,21,9.87,
2022,6,8,22,10.7,
2022,6,8,23,12.08,
2022,6,9,0,9.89,
2022,6,9,1,11.37,
2022,6,9,2,10.2,
2022,6,9,3,11.75,
2022,6,9,4,12.84,
2022,6,9,5,10.43,
2022,6,9,6,9.1,
2022,6,9,7,8.97,
2022,6,9,8,10.62,
2022,6,9,9,11.23,
2022,6,9,10,11.4,
2022,6,9,11,9.47,
2022,6,9,12,10.77,
2022,6,9,13,11.93,
2022,6,9,14,12.09,
2022,6,9,15,10.76,
2022,6,9,16,11.33,
2022,6,9,17,10.31,
2022,6,9,18,9.89,
2022,6,9,19,9.37,
2022,6,9,20,9.15,
2022,6,9,21,9.95,
2022,6,9,22,9.76,
2022,6,9,23,10.75,
2022,6,10,0,10.39,
2022,6,10,1,9.63,
2022,6,10,2,9.39,
2022,6,10,3,9.42,
2022,6,10,4,11.46,
2022,6,10,5,9.84,
2022,6,10,6,9.3,
2022,6,10,7,9.14,
2022,6,10,8,9.73,
2022,6,10,9,14.01,
2022,6,10,10,11.03,
2022,6,10,11,12.22,
2022,6,10,12,14.12,
2022,6,10,13,13.87,
2022,6,10,14,13.58,
2022,6,10,15,14.4,
2022,6,10,16,13.34,
2022,6,10,17,12.28,
2022,6,10,18,10.68,
2022,6,10,19,8.29,
2022,6,10,20,8.54,
2022,6,10,21,9.72,
2022,6,10,22,10.47,
2022,6,10,23,11.32,
2022,6,11,0,10.72,
2022,6,11,1,9.55,
2022,6,11,2,9.49,
2022,6,11,3,9.52,
2022,6,11,4,9.98,
2022,6,11,5,8.84,
2022,6,11,6,8.87,
2022,6,11,7,8.72,
2022,6,11,8,12.1,
2022,6,11,9,11.45,
2022,6,11,10,13.9,
2022,6,11,11,13.79,
2022,6,11,12,13.91,
2022,6,11,13,9.91,
2022,6,11,14,12.04,
2022,6,11,15,12.7,
2022,6,11,16,11.3,
2022,6,11,17,10.55,
2022,6,11,18,8.05,
2022,6,11,19,10.31,
2022,6,11,20,10.56,
2022,6,11,21,10.45,
2022,6,11,22,10.03,
2022,6,11,23,11.62,
2022,6,12,0,10.5,
2022,6,12,1,10.98,
2022,6,12,2,10.8,
2022,6,12,3,9.88,
2022,6,12,4,8.86,
2022,6,12,5,9.34,
2022,6,12,6,10.88,
2022,6,12,7,10.61,
2022,6,12,8,12.07,
2022,6,12,9,12.13,
2022,6,12,10,15.24,
2022,6,12,11,10.44,
2022,6,12,12,12.33,
2022,6,12,13,10.61,
2022,6,12,14,12.54,
2022,6,12,15,10.55,
2022,6,12,16,18.15,
2022,6,12,17,10.59,
2022,6,12,18,10.95,
2022,6,12,19,11.95,
2022,6,12,20,9.07,
2022,6,12,21,11.25,
2022,6,12,22,10.69,
2022,6,12,23,13.86,
2022,6,13,0,12.44,
2022,6,13,1,12.06,
2022,6,13,2,10.11,
2022,6,13,3,10.37,
2022,6,13,4,12.21,
2022,6,13,5,10.1,
2022,6,13,6,10.14,
2022,6,13,7,9.96,
2022,6,13,8,10.04,
2022,6,13,9,10.95,
2022,6,13,10,13.24,
2022,6,13,11,11.17,
2022,6,13,12,9.79,
2022,6,13,13,10.85,
2022,6,13,14,12.76,
2022,6,13,15,12.5,
2022,6,13,16,9.69,
2022,6,13,17,10.02,
2022,6,13,18,13.79,
2022,6,13,19,11.56,
2022,6,13,20,12.13,
2022,6,13,21,9.22,
2022,6,13,22,10.23,
2022,6,13,23,15.76,
2022,6,14,0,11.14,
2022,6,14,1,13.18,
2022,6,14,2,10.92,
2022,6,14,3,12.07,
2022,6,14,4,9.86,
2022,6,14,5,9.5,
2022,6,14,6,10.01,
2022,6,14,7,8.71,
2022,6,14,8,9.49,
2022,6,14,9,11.04,
2022,6,14,10,10.66,
2022,6,14,11,10.01,
2022,6,14,12,19.65,
2022,6,14,13,32.23,
2022,6,14,14,11.83,
2022,6,14,15,10.98,
2022,6,14,16,9.7,
2022,6,14,17,9.16,
2022,6,14,18,10.52,
2022,6,14,19,10.22,
2022,6,14,20,11.4,
2022,6,14,21,11.6,
2022,6,14,22,10.63,
2022,6,14,23,10.95,
2022,6,15,0,10.71,
2022,6,15,1,11.76,
2022,6,15,2,11.91,
2022,6,15,3,10.76,
2022,6,15,4,10.27,
2022,6,15,5,9.61,
2022,6,15,6,10.27,
2022,6,15,7,8.88,
2022,6,15,8,15.63,
2022,6,15,9,13.82,
2022,6,15,10,11.27,
2022,6,15,11,13.73,
2022,6,15,12,19.42,
2022,6,15,13,15.16,
2022,6,15,14,13.04,
2022,6,15,15,13.8,
2022,6,15,16,15.06,
2022,6,15,17,12.58,
2022,6,15,18,10.73,
2022,6,15,19,10.89,
2022,6,15,20,10.29,
2022,6,15,21,9.99,
2022,6,15,22,11.29,
2022,6,15,23,10.79,
2022,6,16,0,15.86,
2022,6,16,1,10.54,
2022,6,16,2,9.04,
2022,6,16,3,7.61,
2022,6,16,4,8.37,
2022,6,16,5,8.09,
2022,6,16,6,9.18,
2022,6,16,7,11.09,
2022,6,16,8,14.54,
2022,6,16,9,18.61,
2022,6,16,10,17.08,
2022,6,16,11,13.11,
2022,6,16,12,18.79,
2022,6,16,13,25.29,
2022,6,16,14,19.58,
2022,6,16,15,18.44,
2022,6,16,16,19.9,
2022,6,16,17,16,
2022,6,16,18,11.33,
2022,6,16,19,12.84,
2022,6,16,20,11.45,
2022,6,16,21,9.83,
2022,6,16,22,9.7,
2022,6,16,23,9.92,
2022,6,17,0,9.56,
2022,6,17,1,9.51,
2022,6,17,2,8.36,
2022,6,17,3,8.68,
2022,6,17,4,9.33,
2022,6,17,5,11.09,
2022,6,17,6,14.88,
2022,6,17,7,9.68,
2022,6,17,8,15.03,
2022,6,17,9,19.95,
2022,6,17,10,15.46,
2022,6,17,11,13.14,
2022,6,17,12,21.14,
2022,6,17,13,28.64,
2022,6,17,14,23.78,
2022,6,17,15,21.7,
2022,6,17,16,14.82,
2022,6,17,17,13.29,
2022,6,17,18,10.27,
2022,6,17,19,10.4,
2022,6,17,20,9.76,
2022,6,17,21,9.1,
2022,6,17,22,9.36,
2022,6,17,23,8.69,
2022,6,18,0,10.44,
2022,6,18,1,10.74,
2022,6,18,2,11.26,
2022,6,18,3,12.08,
2022,6,18,4,10.48,
2022,6,18,5,10.43,
2022,6,18,6,9.27,
2022,6,18,7,10.53,
2022,6,18,8,15.77,
2022,6,18,9,24.18,
2022,6,18,10,19.38,
2022,6,18,11,19.37,
